run_id,commit,title,workflow,job,step,file_path,timestamp,error,run_url,event,createdAt,conclusion
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/import_perf.c,2026-04-20T20:36:05.6859382Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/import_perf.cpp,2026-04-20T20:36:05.6859723Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/onelab_run_auto.c,2026-04-20T20:36:05.6860068Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/onelab_run_auto.cpp,2026-04-20T20:36:05.6860437Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/open.cpp,2026-04-20T20:36:05.6860778Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/partition.cpp,2026-04-20T20:36:05.6861172Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/plugin.cpp,2026-04-20T20:36:05.6861490Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/raw_tetrahedralization.cpp,2026-04-20T20:36:05.6861837Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/simple.c,2026-04-20T20:36:05.6862185Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/simple.cpp,2026-04-20T20:36:05.6862480Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/spline.cpp,2026-04-20T20:36:05.6862782Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/square.cpp,2026-04-20T20:36:05.6863082Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/test.c,2026-04-20T20:36:05.6863365Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/view.cpp,2026-04-20T20:36:05.6863655Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/viewlist.cpp,2026-04-20T20:36:05.6863954Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t1.cpp,2026-04-20T20:36:05.6864266Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t10.cpp,2026-04-20T20:36:05.6864566Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t11.cpp,2026-04-20T20:36:05.6864875Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t12.cpp,2026-04-20T20:36:05.6865148Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t13.cpp,2026-04-20T20:36:05.6865428Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t14.cpp,2026-04-20T20:36:05.6865700Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t15.cpp,2026-04-20T20:36:05.6865982Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t16.cpp,2026-04-20T20:36:05.6866289Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t17.cpp,2026-04-20T20:36:05.6866587Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t18.cpp,2026-04-20T20:36:05.6866866Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t19.cpp,2026-04-20T20:36:05.6867137Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t2.cpp,2026-04-20T20:36:05.6867418Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t20.cpp,2026-04-20T20:36:05.6867695Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t21.cpp,2026-04-20T20:36:05.6867979Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t3.cpp,2026-04-20T20:36:05.6868259Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t4.cpp,2026-04-20T20:36:05.6868543Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t5.cpp,2026-04-20T20:36:05.6869024Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t6.cpp,2026-04-20T20:36:05.6869453Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t7.cpp,2026-04-20T20:36:05.6869917Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t8.cpp,2026-04-20T20:36:05.6870565Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t9.cpp,2026-04-20T20:36:05.6870985Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x1.cpp,2026-04-20T20:36:05.6871595Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x2.cpp,2026-04-20T20:36:05.6871883Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x3.cpp,2026-04-20T20:36:05.6872165Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x4.cpp,2026-04-20T20:36:05.6872434Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x5.cpp,2026-04-20T20:36:05.6872710Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x6.cpp,2026-04-20T20:36:05.6872986Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x7.cpp,2026-04-20T20:36:05.6873263Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t1.c,2026-04-20T20:36:05.6873532Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t16.c,2026-04-20T20:36:05.6873812Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t2.c,2026-04-20T20:36:05.6874077Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t6.c,2026-04-20T20:36:05.6874347Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/adaptivity.cpp,2026-04-20T20:36:05.6874588Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/adaptivity.h,2026-04-20T20:36:05.6874760Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/benchmarks/material_library.cpp,2026-04-20T20:36:05.6874952Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/benchmarks/material_library.h,2026-04-20T20:36:05.6875184Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/benchmarks/test_benches.cpp,2026-04-20T20:36:05.6875414Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
